,sub
2.4766633273019596,1
2.4767338424456895,1
2.476792870624552,1
2.4769708547709266,1
2.4779731389167603,1
2.4781092875467863,2
2.4784787961282104,12
2.479326284200894,1
2.480224818744291,1
2.4803319906064454,1
2.480366453154752,1
2.4805654855708057,1
2.4808086916781558,1
2.4809418501383935,1
2.482438317461282,1
2.4826671874490875,1
2.483045960384002,1
2.483144761212753,1
2.48327740429189,10
2.4832774042918904,1
2.4847360108225303,2
2.4850429767895825,2
2.485513584307633,4
2.4857385429477703,1
2.4862257904942346,1
2.486326242032244,2
2.486732471304138,1
2.48673730696719,1
2.487570303396849,1
2.4888264661335553,1
2.4888640871780128,2
2.488864087178013,2
2.4891430921771716,1
2.4899799195977463,29
2.489979919597747,2
2.490892501603683,3
2.491142367938772,1
2.491891612715892,2
2.4928469095164494,1
2.49284690951645,5
2.4931724952175074,1
2.4936282437809,1
2.4936282437809005,1
2.4939487203589854,1
2.494110710312218,1
2.4941107103122184,1
2.4958298553119898,2
2.496150883013531,1
2.4961508830135313,1
2.496664441476534,6
2.497057091387191,1
2.497429508554271,3
2.4976179127511156,4
2.4978938496682614,1
2.49848438906955,1
2.4984843890695503,3
2.4987176198181626,1
2.4994504890580944,1
2.4997536824468134,1
2.5,71
2.5002164408471224,1
2.5004385580246,1
2.5009089256799126,1
2.5013830166624684,1
2.501410892199221,1
2.5023128134785617,1
2.5023180348048952,1
2.50249875124844,1
2.5027457449242148,3
2.5027457449242156,1
2.5030284687057627,6
2.503331114069145,16
2.5035688811888406,6
2.5038431998091992,1
2.5045413298101655,2
2.50496582834369,1
2.5054054117160915,2
2.5055493963954847,5
2.505837340934319,1
2.5071326821120348,17
2.507132682112035,3
2.5081566285227512,1
2.5081684733903122,1
2.5081684733903127,1
2.508480240759247,1
2.5089914896305037,1
2.5099800796022262,6
2.5099800796022267,22
2.510485258248703,1
2.5114248193095685,1
2.511511956509924,1
2.5117371537268314,2
2.513042899630767,1
2.5132004437744784,1
2.513200443774479,1
2.5142866636285897,1
2.5144029554194813,2
2.5144742283748487,1
2.515216847405743,1
2.5157835094989127,1
2.515877003506768,1
2.5158770035067684,1
2.516611478423583,218
2.5166114784235836,101
2.5177730808295067,1
2.5191297093944214,1
2.519448163312563,1
2.519489251208769,1
2.520504151250418,1
2.5210575608852017,1
2.5213070513747087,1
2.521486612465374,1
2.522075156540362,1
2.522124325070259,1
2.5221243250702594,4
2.5222816579249754,1
2.5223996511258875,1
2.522624895547565,4
2.5227835063116912,1
2.523026864098365,1
2.5241260113576187,1
2.5245017812822947,1
2.5246042013801637,2
2.5248762345905194,2
2.5266368646487125,1
2.527125567985025,2
2.5277867557119884,1
2.5281214071840705,1
2.5283602658250306,1
2.5289984842489197,1
2.529822128134703,1
2.5298221281347035,11
2.5300393082122064,1
2.5304470070199,1
2.5312278886947195,1
2.5317977802344327,1
2.5319388392523003,6
2.5326440164945634,1
2.5330143339826594,1
2.5332947751066035,1
2.5334130768948473,2
2.534608929251695,3
2.536189674396639,1
2.53628636750894,1
2.5363302258366818,1
2.536498280979462,1
2.5369070609498956,1
2.537628901072897,1
2.5379472946828967,1
2.537947294682897,1
2.5385910352879693,6
2.5385910352879697,1
2.53905661824196,1
2.539088359425425,1
2.5392346126934893,1
2.53937250091685,1
2.539432603696729,1
2.540389116756677,1
2.5405797477240215,1
2.540579747724022,1
2.540644508264491,1
2.5407785333546005,2
2.541090879355332,1
2.5421447637772325,1
2.5431941053151923,2
2.5437350953458413,1
2.5437350953458417,1
2.544375395621911,1
2.5444662112897585,1
2.5444761689508857,1
2.544549870321506,1
2.544836041121407,6
2.5448360411214073,4
2.545129390781382,1
2.54530379887577,1
2.5472545509089657,1
2.5473297566057065,4
2.5473537227897873,1
2.547641299413281,1
2.5480673183461087,1
2.548067318346109,1
2.5485756993344526,2
2.5495097567963922,25
2.5495097567963927,3
2.5509513796182928,1
2.5517584104211735,1
2.5524794837866014,1
2.552551579919816,1
2.5526044491233284,1
2.5527762664727724,1
2.552850456753285,1
2.5537511667437416,1
2.5542478495270684,1
2.554254592677974,1
2.554533426213293,1
2.5546318307829945,1
2.5549516194593154,3
2.555966946767316,1
2.5560386016907755,1
2.556245593520219,1
2.558145371965351,1
2.5584085962673253,1
2.5597618936887376,1
2.5599944196367748,2
2.559994419636775,2
2.5601235915933445,1
2.5614028019281725,1
2.5617376914898995,1
2.5619594773603196,2
2.56195947736032,1
2.5620504608813945,1
2.5624551646005895,2
2.5625187732100985,1
2.5625508125043424,4
2.562550812504343,6
2.5628464289109907,1
2.5634797778466227,7
2.563479777846623,9
2.5642081426227494,1
2.564432839727663,1
2.566121633351418,1
2.566450207322688,1
2.5667557916789914,1
2.5668916623660047,1
2.5677629550654775,1
2.5681877336546326,1
2.568377084183872,1
2.569046515733026,1
2.5697919458900347,1
2.5699368014405906,1
2.570225788926064,1
2.5703436864876,1
2.570639440781792,1
2.571208103423585,1
2.5712081034235856,1
2.5716124768008477,1
2.5718435187560154,1
2.572176501335589,1
2.5723302892286437,1
2.5724787771376323,1
2.572582713574399,1
2.5727509827123995,3
2.5727509827124,1
2.5729133372377064,1
2.573367875415838,2
2.574556708637296,1
2.574579285635561,1
2.574643252722186,1
2.5751852258368566,1
2.575335500702087,1
2.5753355007020877,1
2.5756939131424628,1
2.5757219248869694,1
2.5764501233470907,2
2.5767626748214396,1
2.577018750615843,1
2.5775552078807547,1
2.577571462418577,1
2.5796405669289384,1
2.579640566928939,1
2.580311736594758,1
2.5806975801127883,1
2.5810180424278997,1
2.5810665938531616,1
2.581478572553597,1
2.5819888974716108,7
2.581988897471611,21
2.5819888974716116,1
2.5825784670482985,1
2.5831622621754278,1
2.583347481568501,1
2.5841396591085735,1
2.5841396591085743,1
2.5847752557860013,1
2.5851511630749395,1
2.586679162731453,2
2.5873624493766707,4
2.587418953726911,1
2.587745847533828,3
2.5877458475338284,3
2.587850400809463,1
2.588435821108957,23
2.5884358211089573,2
2.5892241371988365,1
2.590581230363393,3
2.591193878173865,1
2.59166623448463,1
2.591900599550206,1
2.592450138536462,1
2.592724864350674,1
2.593313464522699,2
2.5943726083138543,2
2.5948667274704755,1
2.5955427380922007,1
2.596329887059485,1
2.5968422639024005,1
2.5976179564399087,1
2.598076211353316,4
2.5993095730232394,1
2.59930957302324,1
2.599348717777927,1
2.5994909003834716,1
2.600699206681996,1
2.6012817353502227,3
2.601307059724463,1
2.601354542261676,1
2.6017745423519636,1
2.602160992341819,1
2.6034165586355513,3
2.6034165586355518,2
2.6040261866871424,1
2.6043667264584567,1
2.604483314082341,2
2.604539447002896,1
2.604940361258638,1
2.6049403612586386,4
2.605661851470855,1
2.60575126169536,1
2.6076809620810595,43
2.607806280146445,1
2.6078988407598103,1
2.6082776315247203,1
2.609026167722288,1
2.6092273522800817,1
2.6095064302514777,10
2.609650681574432,1
2.6097137890209456,2
2.6101466428298665,1
2.6111648393354674,1
2.612188624844061,1
2.6135051858997995,1
2.614064523559687,1
2.6144148169647514,1
2.614975188810639,2
2.615202805574687,5
2.6154654156878734,1
2.6157418189029844,1
2.6159009639333335,1
2.616188916046478,2
2.6165680903482276,1
2.617005530891738,1
2.617753154701063,1
2.618118686107537,1
2.6186146828319083,5
2.6189643676412167,1
2.619216317459682,1
2.619372274250285,4
2.622703076707584,1
2.6227443411030134,1
2.6227831775880093,1
2.623105376873338,1
2.623423896585619,1
2.624880949681338,1
2.6249716551757643,1
2.625054111996378,2
2.625515822335362,1
2.62659756687718,1
2.6269942712345036,1
2.6275403429763458,1
2.627691364061218,12
2.6285149626910838,1
2.629955639676583,13
2.6299556396765835,81
2.6303837968857167,1
2.6311740579210876,1
2.6313132697969515,1
2.631395527898158,1
2.6328346286499236,1
2.6331223544175333,3
2.6332154354347392,1
2.6335744313981877,1
2.633609203336257,2
2.6352313834736494,5
2.63523138347365,1
2.635755992707217,1
2.635786110641877,1
2.6363894724697734,1
2.6364694807354048,1
2.6367367999823097,2
2.63673679998231,14
2.6388702816994174,1
2.639226636986545,1
2.6394443859772205,18
2.639648070384359,1
2.6400183654090306,1
2.640187159141207,1
2.6403462976338106,2
2.6423744732991303,5
2.6423744732991308,2
2.642970699354622,1
2.64365067451978,2
2.6436737675081976,1
2.643761275949575,1
2.644036198571199,1
2.6443192398846707,1
2.644997285121078,1
2.6451336499586917,1
2.6452367903367366,1
2.645408929787057,1
2.6454605531856905,1
2.6457513110645903,7
2.6457513110645907,327
2.646569289538629,1
2.6468562396201976,1
2.646856239620198,1
2.647010892812243,1
2.6471405216150634,1
2.6486571343578267,1
2.6490076216029177,1
2.6491851234260353,1
2.6501682612365385,1
2.6505925800924266,1
2.650995620097811,2
2.6509956200978113,1
2.6511453050656106,1
2.6523739780238844,1
2.6527414191807384,1
2.653343152526162,1
2.6543834753077653,1
2.6551836094703507,1
2.6559219808999384,1
2.655961418042637,1
2.656039430156385,4
2.6568446566202857,1
2.6583202716502514,20
2.659215781283755,8
2.6594599588501557,1
2.659846146508502,1
2.6600891586884625,1
2.662657242256988,1
2.6626572422569885,1
2.662876093795784,2
2.6632202191114183,1
2.663754537357772,2
2.6645825188948455,4
2.6647673860348258,1
2.666103544146046,1
2.6666666666666665,6
2.6671401094873817,3
2.667261838343906,1
2.6676073609618904,1
2.6687491868330793,2
2.6691165217232364,2
2.669269563007828,9
2.6700499371110396,2
2.671027396298783,1
2.6720228072291863,1
2.6726124191242437,14
2.672612419124244,1
2.673246165112472,1
2.6736401493753137,1
2.674231693686086,2
2.6749870196985173,1
2.675194696964441,1
2.6764526322747537,3
2.67649703224875,2
2.6765689163593684,1
2.6770630673681683,2
2.677376845756598,1
2.6777471259119427,1
2.677871481418716,1
2.677904249813867,1
2.681506328628778,1
2.681847813040049,1
2.6822461565718467,4
2.682476749474445,1
2.68250504814685,1
2.6832815729997477,34
2.684377460965796,1
2.685351208149711,2
2.6858391620552555,1
2.6861831118047275,1
2.6870039224692395,1
2.688658375702797,1
2.6890089681459286,1
2.690370836538197,15
2.6903708365381975,2
2.69052341676441,1
2.6911752530120077,1
2.6913917855989946,1
2.692083176270189,1
2.692582403567252,3
2.6925824035672523,2
2.693772495295447,1
2.694112424944764,1
2.6941124249447643,1
2.695477165169479,1
2.695675549220764,1
2.69574580673799,1
2.695896352395088,1
2.6958963523950885,7
2.6961019115087956,1
2.6961511028187517,1
2.6963694411681245,1
2.696799449852968,3
2.6972007294400195,1
2.697735676039774,3
2.6977356760397746,1
2.698147512646408,1
2.6982720894875603,1
2.6985607210431257,1
2.698891180733706,1
2.699206232527312,8
2.6993609813439807,1
2.6997942308422114,3
2.7001683449201996,2
2.7001683449202,1
2.7010099121355595,1
2.701241066010825,1
2.701851217221259,37
2.7022579081571396,1
2.7033747971965796,1
2.7034629868396793,1
2.7034835914818798,1
2.706585277565497,1
2.70801280154532,58
2.708217264741772,1
2.7092037476418347,1
2.7092288475905097,1
2.7100635498903793,1
2.7102745682484124,1
2.7116925255781403,1
2.7122058561364044,2
2.7124053637210745,1
2.712405363721075,3
2.7124053637210754,2
2.712742958515303,1
2.7131367660166172,1
2.7131367660166177,3
2.7132830228165954,1
2.713359327582639,1
2.7134180220963673,2
2.7136021011998723,2
2.714065925167229,1
2.7141603981096374,5
2.714160398109638,6
2.7143409989946967,1
2.7144772770045855,1
2.7147885108671823,1
2.716206504995115,1
2.7163384589656556,1
2.718251071716682,1
2.718980901524897,1
2.7192192309202383,1
2.7195778893247193,1
2.719810364906464,1
2.7198227694899346,2
2.7202941017470885,3
2.720924212731507,1
2.7222627143085005,6
2.722262714308501,1
2.722956619857024,1
2.7233557730613653,1
2.7237790534505204,1
2.7245324228345904,2
2.724791185412924,1
2.725454929945347,1
2.7255405754769875,6
2.726092248506719,1
2.726414006223804,1
2.7264140062238043,1
2.7268841992093167,1
2.7277342210308038,1
2.7284509239574835,4
2.7287260664907254,1
2.7287641609625863,1
2.729468812791236,1
2.7294688127912363,1
2.730278663347903,1
2.73030134866931,2
2.730697705113101,1
2.7325202042558927,6
2.732520204255893,1
2.7333411507080205,1
2.73362895666681,1
2.7339485135010264,1
2.7342623276105886,1
2.734262327610589,8
2.735942272227077,1
2.7359549951433295,1
2.7369525189358126,2
2.737743248596934,2
2.7378519560658012,1
2.7380788928355977,1
2.7386127875258306,21
2.738612787525831,2
2.7412963871775964,1
2.7413720958202545,1
2.741524657340968,1
2.741620600390126,1
2.7416206003901262,1
2.7436796055257213,2
2.744884612218068,1
2.7449742659868845,1
2.7452198243597854,1
2.7455197664338145,3
2.7456258919345764,1
2.745906043549196,1
2.7468990781342053,1
2.748376143938713,3
2.748737083745107,1
2.7501611816078517,1
2.750291359856727,1
2.7506243047595698,1
2.7507574714370344,2
2.7516228977511745,2
2.751622897751175,2
2.7524094128159016,1
2.7526211284742907,2
2.7537852736430506,5
2.753785273643051,28
2.7558612522821364,2
2.756053942384534,1
2.7566115257368304,1
2.756809750418044,8
2.7568097504180447,2
2.757274760078165,2
2.757908737804898,1
2.7588242262078078,2
2.758824226207808,9
2.7602622373694166,3
2.760262237369417,7
2.761192316108378,1
2.7612507906479187,1
2.762094615806393,1
2.763472744427815,1
2.7645717829090892,1
2.7645717829090897,8
2.764946208560283,1
2.765331593774861,1
2.766684921443975,1
2.766867462592951,5
2.7678454908048358,1
2.7679035970533086,1
2.76791901279204,1
2.7682844313419923,2
2.768483730221683,1
2.7684837302216834,1
2.7688746209726913,3
2.7688746209726918,1
2.769656236971598,1
2.769968821616459,2
2.7704339140141245,1
2.773248833211526,2
2.7735009811261455,1
2.77377831735814,1
2.774029216723951,3
2.7741365022891955,1
2.774243783705493,5
2.774341308665842,1
2.7748873851023212,9
2.7748873851023217,24
2.776714772448951,1
2.7774602993176543,5
2.7774602993176547,2
2.7779814404064314,1
2.7783625115549686,1
2.7784342658585555,1
2.778449247292493,1
2.7796548052297676,1
2.780030832305899,1
2.780256204273899,1
2.780426087988895,1
2.780887148615228,1
2.7810938061526596,1
2.7822008754275713,1
2.7825989906663056,1
2.7827306272059005,1
2.7834094957538373,1
2.7838821814150108,3
2.783882181415011,1
2.7850332594800835,1
2.7853620515548347,1
2.7861263431510066,1
2.786348194992195,1
2.7868739954771304,5
2.786873995477131,7
2.788866755113585,1
2.7890582915826903,1
2.789159687917829,1
2.7894358535288784,1
2.7899150042598344,1
2.79067711996189,1
2.79085809185793,1
2.7908580918579307,2
2.7920778865803837,1
2.792848008753788,15
2.7928480087537886,1
2.7932414507517613,2
2.794041278626117,1
2.7942248133771033,1
2.7945525240230875,9
2.7946493402688177,1
2.7952624319537622,1
2.7968235951204043,2
2.7971546389275788,1
2.7971728270122718,1
2.798809270624444,1
2.7996598432836866,1
2.7998724460742337,3
2.799872446074234,3
2.799906013460189,1
2.800162332956625,1
2.8001623329566256,1
2.8009602195069645,1
2.8010986855435576,1
2.80178514522438,1
2.803160271886255,1
2.8037673068767868,3
2.803767306876787,1
2.8043921595624575,1
2.8046664411572806,1
2.804757862395017,5
2.8047578623950176,9
2.8056719109323653,1
2.8058380695840723,2
2.8067379246694513,1
2.806917861068948,2
2.8089810130278203,1
2.809076198843508,1
2.809757434745082,1
2.8106938645110393,9
2.8109134757052257,1
2.8109633849474367,3
2.8115408417381924,1
2.811540841738193,7
2.8123105996832765,1
2.81251780621144,1
2.8138198978581443,1
2.8149262021959873,1
2.8157719063467175,1
2.815771906346718,4
2.816617356570348,1
2.8177225625601325,1
2.8185890875479602,1
2.8185890875479607,1
2.8186409565791215,1
2.819996622760558,6
2.820559440174157,1
2.8230651727682394,2
2.823186723414044,1
2.823298512866399,1
2.824539250572025,1
2.8250579429371676,1
2.825479310370779,1
2.8265657049165736,1
2.8271269972931052,2
2.8275747670682168,1
2.82842712474619,6
2.8284271247461903,1522
2.8303906287138374,2
2.8316394223456167,1
2.831639422345617,1
2.83244192751189,1
2.8324419275118906,1
2.832956234332084,1
2.8329562343320847,1
2.8330449680246295,1
2.833333333333333,1
2.83492443229031,1
2.8361774343338237,1
2.836272984824353,1
2.836832573067901,1
2.837715908780752,1
2.838053109888089,1
2.8380531098880892,1
2.8380531098880897,1
2.838656550992521,1
2.839454172900137,1
2.8398176991779884,1
2.8401014894873446,1
2.840187787218772,2
2.8411138787327888,1
2.8431203515386634,3
2.84437623926164,1
2.844452335847639,1
2.8449784602039414,1
2.845105209990305,1
2.845213189769458,1
2.8460498941515415,2
2.846500325410855,2
2.8478578120487437,1
2.84897642437888,1
2.850153789425515,1
2.850438562747845,1
2.8504385627478452,1
2.8508883006116013,1
2.85116935075184,1
2.8513917273164515,1
2.8526419574783897,1
2.8535691936340255,4
2.853569193634026,5
2.8536975564326617,1
2.853732792269312,2
2.8543053136497876,1
2.8557421378504637,1
2.8567972141159483,1
2.8572077914699103,1
2.8572077914699108,1
2.857738033247041,3
2.8577380332470415,9
2.8585710716070314,2
2.8596814119369625,2
2.861556525236997,1
2.862023142916254,1
2.8622207623290854,1
2.8625940062196116,1
2.8635642126552705,13
2.863564212655271,1
2.866057521105554,5
2.8662492242274773,1
2.8662832571371806,1
2.8664947200282573,1
2.8668126410030212,1
2.8688891631649045,1
2.8689317229186946,1
2.8693785622209793,3
2.8702082220799308,2
2.870208222079931,9
2.8704483420208984,1
2.872281323269014,9
2.8722813232690143,66
2.8722813232690148,27
2.8730724763822884,1
2.8735244660769563,1
2.874917653629668,3
2.875181153713043,10
2.8751811537130436,8
2.8753881725529062,3
2.8753881725529067,1
2.875627021925961,1
2.8762349126466136,2
2.877112750272011,1
2.8771127502720115,3
2.877620849657919,1
2.877952170494182,1
2.8784916685156974,3
2.878491668515698,9
2.879318702484355,1
2.879383557847515,2
2.8793938756115134,1
2.8802488318430637,1
2.8804112045822543,1
2.8809720581775866,40
2.880972058177587,1
2.8833752467989338,1
2.884826203122507,1
2.8848262031225076,1
2.8867513459481287,169
2.886751345948129,25
2.888725816360089,1
2.888999886867486,1
2.891558595482912,5
2.8919952219248852,1
2.892822333402378,1
2.8944816796014425,1
2.896631870030465,1
2.8974790103440986,1
2.899036351049411,1
2.899861272940285,1
2.900044208327937,1
2.9001231500945415,3
2.901410315377992,1
2.9015465414181816,1
2.902454551623922,2
2.90394566631341,1
2.904506531597131,1
2.9059326290271157,3
2.9063670960444234,2
2.9063670960444243,1
2.9067839122560533,1
2.906888370749727,1
2.9078437983419185,1
2.9081167199998794,1
2.909445576012472,1
2.9096173315185307,1
2.910507280798134,1
2.910794955459294,2
2.911066522839225,1
2.9113897843110044,11
2.911389784311005,1
2.911434229956486,1
2.9135907380774997,1
2.91391645228704,1
2.9154759474226504,26
2.9162673719354655,1
2.9180732539042804,1
2.919870035744917,1
2.9202359113225387,5
2.9203717962909157,1
2.920473705868051,1
2.922988137013698,1
2.923088169119167,1
2.924648941081891,1
2.9246489410818914,7
2.9259682709456447,1
2.926369143432927,1
2.926448797451027,2
2.9265277317265532,1
2.926803114421644,1
2.9268868558020253,10
2.926886855802026,2
2.927145677649443,2
2.9277002188455996,12
2.9286384339694576,1
2.9300347426219044,1
2.933012803000373,1
2.933608802492351,1
2.933749147076316,1
2.934469476943168,1
2.935673997258861,2
2.9358214555806383,10
2.937479851639476,2
2.9379774865903436,1
2.937991537148354,1
2.9410882339705484,1
2.9418608829354005,1
2.943920288775949,69
2.9439202887759492,6
2.9461109776234022,1
2.9480801329998196,1
2.9482719841133536,1
2.9486343354923554,1
2.948634335492356,1
2.948970764763288,4
2.9489707647632883,1
2.9490625115398443,1
2.949576240750525,32
2.9495762407505253,5
2.95057322446693,1
2.9510661139308976,2
2.9514591494904874,2
2.951996902824546,1
2.9533408577782247,1
2.9535883617265144,1
2.953988131990483,1
2.9547875102567414,1
2.955553098431334,1
2.957538769504557,1
2.9575754846246523,1
2.9580398915498076,1
2.958039891549808,3
2.960855732160327,1
2.9627314724385294,1
2.96273147243853,2
2.9632671801497046,1
2.9640705601780613,3
2.9644356609443876,2
2.966479394838265,2
2.9664793948382653,21
2.9664793948382657,1
2.9680841985233184,6
2.968241485516276,1
2.968266507678524,2
2.9688133679726003,1
2.9713913688147287,1
2.9726698147645845,1
2.972893411828826,1
2.9730936268953445,2
2.9733246275271292,1
2.973961069759395,1
2.9760952365713798,3
2.9767618499152917,1
2.976833630141003,1
2.9787123514578027,2
2.9797294975866313,1
2.9817627489304197,1
2.9828570025121715,1
2.983470948593081,1
2.984084768360628,8
2.9860788111948193,52
2.9860788111948198,4
2.9863523994322523,1
2.9878982967771943,1
2.988868236194653,1
2.990598294809843,1
2.9907264074877267,2
2.9920529661723823,2
2.9920529661723827,3
2.992149700611052,1
2.993933259716449,1
2.9944392908634274,8
2.994439290863428,1
2.9970223317724636,1
2.997022331772464,4
2.9981475762358474,2
2.9984122782693157,1
2.9987371079213068,2
2.999455288238815,1
3.0,139
3.0000000000000004,3
3.0024499799918303,1
3.003028774118193,1
3.0042704647952427,1
3.004270464795243,1
3.0046260628866572,1
3.004857179079676,1
3.0083217912982647,2
3.0090771765685003,1
3.0092295002000014,1
3.010869934589035,1
3.011090610836324,14
3.011881234615431,5
3.0120968232656917,2
3.0127932350101747,1
3.0141279535317405,1
3.014920163079545,1
3.0151134457776365,1
3.0155542196190055,1
3.0166206257996713,3
3.0173491021748884,1
3.018461712712472,2
3.0184617127124724,1
3.0189875313233263,1
3.0207614933986426,1
3.020761493398643,1
3.0237157840738176,8
3.023715784073818,3
3.0242683132303845,2
3.025147128903841,1
3.0284366546831674,1
3.028901190901153,2
3.030975616334316,1
3.031964785005977,1
3.032234233110042,2
3.03315017762062,28
3.0331501776206204,4
3.033972822446508,1
3.0349812373573433,1
3.0349812373573437,2
3.036145882229939,1
3.0379543555930306,1
3.038218101251,1
3.039423504234847,1
3.0394235042348474,2
3.040660131466146,1
3.0413812651491097,4
3.042128441493793,1
3.0441200151549,1
3.0443155458751545,2
3.044315545875155,3
3.0443155458751554,1
3.0451153135353137,1
3.0459444804161775,2
3.0472470011002204,2
3.0477678535099892,1
3.0488447886789096,1
3.0495901363953815,17
3.051931472737505,1
3.055050463303893,55
3.0550504633038935,147
3.056249227510633,1
3.0587678248047214,2
3.0589447293376937,1
3.058944729337694,2
3.0592440829352534,1
3.0598202561588486,1
3.060005941764879,1
3.060501048303474,1
3.0605010483034745,14
3.060501048303475,3
3.0623157540948935,1
3.062315754094894,1
3.064129385141706,1
3.06526235962492,1
3.0676887530703443,1
3.0676887530703447,3
3.068905638526838,1
3.0698929011029725,1
3.070597894314954,1
3.071373199943851,1
3.0731814857642954,1
3.073181485764296,2
3.0748244591432297,3
3.07482445914323,1
3.075068122179402,1
3.0750681221794025,1
3.07679486912382,6
3.0767948691238205,10
3.0783421635988546,3
3.0785179433085537,1
3.0798344301210516,1
3.0807319083148226,1
3.080731908314823,2
3.081531004765867,1
3.082207001484488,12
3.0822070014844885,2
3.083088513586448,1
3.08466392256134,1
3.0858639618391224,1
3.086709862908689,1
3.0867098629086893,2
3.0876096471758427,1
3.088345639315455,2
3.090692633113321,1
3.090885217631258,4
3.091206165165234,1
3.0912061651652345,1
3.0925129528647672,2
3.0931989103867092,1
3.0934227110539014,1
3.093772546815388,5
3.0956959368344514,7
3.095695936834452,24
3.0962202903831124,1
3.0967311135685627,2
3.0983866769659336,10
3.098800429612095,1
3.099364548751987,1
3.100179206289712,3
3.1001792062897127,1
3.101458950082625,4
3.1017821702335815,1
3.1050001032247394,1
3.1052950170405937,4
3.1070639120954935,1
3.107154930914434,1
3.1073389830457114,1
3.1091263510296048,81
3.109126351029605,6
3.110291472431203,1
3.1130225008677805,1
3.113022500867781,1
3.113247129976625,1
3.1135902820449006,2
3.1139088893910447,1
3.1139957766460924,1
3.114482300479487,1
3.1144823004794873,17
3.1144823004794877,3
3.1167748898959187,1
3.117578907680451,1
3.117642854737689,1
3.1176428547376895,1
3.122498999199199,3
3.12367619019265,1
3.1244999599935985,1
3.125166662222459,8
3.1255768698323148,1
3.1264536848765503,1
3.1304951684997055,18
3.130495168499706,1
3.1306819689395593,1
3.131723536280351,1
3.1317235362803513,1
3.132015933791495,1
3.1367635732209265,2
3.138470965295043,1
3.1388901826835816,1
3.139083648749449,1
3.1391950328938556,2
3.1411250638372654,3
3.141125063837266,4
3.1420896347378875,1
3.142089634737888,1
3.146426544510455,6
3.146667308679955,1
3.1471831698777724,4
3.147183169877773,8
3.1488060843889736,1
3.1509635714446826,3
3.1510580233735253,1
3.153481321404083,2
3.1534813214040835,2
3.1543963685967635,1
3.1547394428670255,5
3.155242550986462,1
3.1557030181025496,1
3.156190498296714,1
3.1565228279922772,1
3.1594529363709247,5
3.1596413298558645,1
3.162277660168379,7
3.1622776601683795,51
3.1640339933558095,1
3.165151152501539,1
3.1666184688832546,1
3.166666666666667,1
3.166791977470486,1
3.1718458443950364,1
3.173551413074723,1
3.1737560197228887,1
3.1754264805429413,1
3.1766191290283903,1
3.1780497164141406,1
3.1797973380564852,3
3.181980515339464,1
3.183289703016886,1
3.1847852585154217,1
3.184785258515422,2
3.1885210782848317,2
3.188521078284832,10
3.190262963734773,2
3.192874010111336,2
3.1937438845342623,4
3.194455423784382,2
3.195117178501467,1
3.1959796173138706,1
3.199264621385211,1
3.199702367110922,1
3.1997023671109224,3
3.200378765462651,1
3.2015621187164243,59
3.2015621187164247,10
3.2025630761017427,1
3.203347921861866,1
3.2039275140289165,1
3.204163957519444,3
3.2041639575194445,5
3.204349722308278,1
3.2043497223082786,2
3.204564052914338,1
3.205109557055308,1
3.2058973436118907,1
3.2071349029490923,3
3.2071349029490928,6
3.207134902949093,1
3.207944683268259,2
3.209361307176242,3
3.2093613071762426,30
3.210559500724493,1
3.21273052509864,1
3.214550253664318,90
3.2145502536643185,160
3.216803706625029,1
3.2188679859713276,1
3.2249030993194197,1
3.22490309931942,6
3.2263793654069586,1
3.226563851175781,1
3.2277208395680406,1
3.228659539846595,1
3.2317865716108862,4
3.2321772378645472,1
3.2335051500740732,1
3.2344301602505596,1
3.2364114346539705,1
3.236694374850748,10
3.2386554137309647,1
3.238674264110392,1
3.24037034920393,9
3.244184209134201,1
3.2446537223219645,5
3.2472210341220142,4
3.2486260832190936,3
3.2506409624359724,8
3.250640962435973,1
3.251373336211726,5
3.2520550531879864,1
3.2551241655785317,1
3.2566947363946483,2
3.258555173413797,1
3.25868802112869,5
3.2586880211286906,1
3.2591750830880843,2
3.2620584974867697,1
3.265986323710904,19
3.2669140289770824,1
3.2676869155073254,1
3.2702361450580972,1
3.2705394924123103,1
3.271085446759225,30
3.2710854467592254,4
3.2829526005987018,2
3.283436063174123,1
3.2863353450309964,2
3.286335345030997,16
3.2877840272018797,3
3.2923070504261465,2
3.2923070504261474,1
3.293303782278753,1
3.293572383843878,1
3.2971722777616232,1
3.298300756266457,1
3.3015148038438356,1
3.302235894778249,4
3.3022358947782493,2
3.304037933599835,67
3.3040379335998353,3
3.3063300170760606,1
3.3077449222375406,1
3.3082388735465345,1
3.3094381626464866,2
3.311595788538611,4
3.3115957885386114,2
3.3154825052206567,1
3.3166247903554,36
3.3166247903554003,2
3.3193646708642635,1
3.3201493660474823,1
3.320793276340719,1
3.32293122426304,1
3.32665998663324,8
3.3309515300043158,1
3.331666249791536,1
3.3316662497915366,1
3.3320510354080866,1
3.335416016031583,1
3.3354160160315836,2
3.3380918415851206,2
3.338091841585121,2
3.339388439746888,1
3.3427896171076075,2
3.3458099833141217,1
3.346640106136302,1
3.3466401061363023,17
3.3482997343593826,1
3.3493554332411213,1
3.3523268393901033,3
3.3529724488018453,1
3.358240279934981,1
3.3594217189442417,2
3.359421718944242,1
3.3601947995479504,1
3.3609274513641814,1
3.361547262794322,20
3.3615472627943226,1
3.3618741502616962,1
3.366501646120693,55
3.3700360320244136,1
3.370036032024414,2
3.371199069319871,1
3.371448748930742,3
3.3714487489307423,3
